DAMAGE,FLAME,EMBER,YEARBUILT,Distance,ZIPCODE,ROOFCONSTR,EAVES,VENTSCREEN,EXTERIORSI,WINDOWPANE,LATITUDE,LONGITUDE
No Damage,9.170005798,7,1951,111.1448699,94515,,,,,,,
No Damage,,,1940,127.7328357,94515,,,,,,,
No Damage,,,1968,20.6810812,94515,,,,,,,
No Damage,2.266885281,,1962,19.88968179,94515,,,,,,,
No Damage,,,1977,142.9782468,94515,,,,,,,
No Damage,21.23020554,13,1998,107.6622116,94515,,,,,,,
No Damage,23.5883503,,1948,23.01513995,94515,,,,,,,
No Damage,,1,1993,9.349566603,95403,,,,,,,
No Damage,21.10347176,15,2004,141.5324445,95403,,,,,,,
No Damage,11.44712543,16,2001,129.4400826,95403,,,,,,,
No Damage,,4,1989,10.56122095,95403,,,,,,,
No Damage,,6,1967,5.851856558,95403,,,,,,,
No Damage,8.932192802,23,2006,27.79792396,95403,,,,,,,
No Damage,14.55341911,12,1976,193.700588,95404,,,,,,,
No Damage,,2,1990,13.19329364,95403,,,,,,,
No Damage,4.26124382,,1983,104.2394584,95403,,,,,,,
No Damage,,2,1988,12.11089405,95403,,,,,,,
No Damage,12.69862747,5,1991,5.514902056,95403,,,,,,,
No Damage,,,1946,49.77594416,95403,,,,,,,
No Damage,7.362371445,3,1928,89.66850775,94515,,,,,,,
No Damage,20.77262688,18,1916,157.8286768,94515,,,,,,,
No Damage,7.10036993,16,1942,30.1630008,94515,,,,,,,
No Damage,5.958245754,4,2014,99.7042622,95404,,,,,,,
No Damage,,6,1965,36.05384889,95403,,,,,,,
No Damage,36.86196899,21,1929,125.1685161,94515,,,,,,,
No Damage,2.097955942,,2004,9.450109949,95403,,,,,,,
No Damage,33.2402153,7,2000,113.1133389,95404,,,,,,,
No Damage,5.137905121,11,1932,160.3670189,95404,,,,,,,
No Damage,,,1954,27.11611454,94515,,,,,,,
No Damage,,2,1970,20.3673288,95409,,,,,,,
No Damage,,6,2001,32.13925041,95404,,,,,,,
No Damage,14.64998627,8,1979,65.73195018,95404,,,,,,,
No Damage,,2,1989,15.42526042,95403,,,,,,,
No Damage,,7,1999,42.36886091,95404,,,,,,,
No Damage,3.871542215,2,1984,26.69762424,95404,,,,,,,
No Damage,,,1949,59.50794905,95409,,,,,,,
No Damage,,4,1959,4.005988099,95409,,,,,,,
No Damage,,3,1987,69.23126529,95403,,,,,,,
No Damage,,,1998,23.45078099,95403,,,,,,,
No Damage,,1,1965,3.327261562,95403,,,,,,,
No Damage,,1,,7.636856369,,,,,,,,
No Damage,14.266469,16,1978,56.68370336,95404,,,,,,,
No Damage,,4,1984,10.87895071,95404,,,,,,,
No Damage,,,1998,7.009903544,95403,,,,,,,
No Damage,,1,,9.448080158,,,,,,,,
No Damage,,4,1992,18.20900046,95404,,,,,,,
No Damage,,2,1974,9.920278021,95404,,,,,,,
No Damage,,2,1976,13.11049447,95403,,,,,,,
No Damage,,2,1961,41.02016976,95409,,,,,,,
No Damage,11.18444157,12,2002,192.0156081,95492,,,,,,,
No Damage,,4,1990,11.14608278,95409,,,,,,,
No Damage,,,1962,17.94294149,95403,,,,,,,
No Damage,,1,1984,23.54808,95403,,,,,,,
No Damage,,1,,7.57855065,,,,,,,,
No Damage,,,1987,13.11050936,95403,,,,,,,
No Damage,,2,,8.41285793,,,,,,,,
No Damage,,,,7.730613362,,,,,,,,
No Damage,,2,1994,7.164155213,95403,,,,,,,
No Damage,,3,1972,21.55752327,95403,,,,,,,
No Damage,,1,1998,11.10950457,95409,,,,,,,
No Damage,,3,1965,28.75062439,95404,,,,,,,
No Damage,,2,2001,9.165867196,95404,,,,,,,
No Damage,,1,2001,39.70034382,95404,,,,,,,
No Damage,,2,,6.930854002,,,,,,,,
No Damage,,3,1988,11.65376284,95403,,,,,,,
No Damage,,1,1956,1.117583834,95409,,,,,,,
No Damage,,1,1994,87.9154713,95409,,,,,,,
No Damage,,1,1990,6.919425909,95403,,,,,,,
No Damage,,,1993,9.832870315,95403,,,,,,,
No Damage,,1,,1349.516181,95448,,,,,,,
No Damage,,1,1974,38.66508319,95404,,,,,,,
No Damage,0.586182952,1,1989,29.49860908,95403,,,,,,,
No Damage,,1,,7.73034135,,,,,,,,
No Damage,,1,1991,9.161364709,95403,,,,,,,
No Damage,,3,1989,12.59661738,95403,,,,,,,
No Damage,34.02524567,2,1948,309.4535388,94515,,,,,,,
No Damage,4.996518135,23,,91.7051628,,,,,,,,
No Damage,39.1318779,2,2001,84.03450586,95403,,,,,,,
No Damage,,,1996,54.72335126,94515,,,,,,,
No Damage,,2,1963,21.12245802,95409,,,,,,,
No Damage,,,1991,5.021175689,95409,,,,,,,
No Damage,,6,2004,43.19251465,95404,,,,,,,
No Damage,38.28308868,6,1920,74.48593592,95404,,,,,,,
No Damage,8.818653107,24,2000,98.2655997,94515,,,,,,,
No Damage,10.31952095,8,2000,113.1133389,95404,,,,,,,
No Damage,15.07100296,19,1989,206.4119672,94515,,,,,,,
No Damage,9.571313858,14,,13.27480639,,,,,,,,
No Damage,36.38777924,12,2008,127.3220134,95403,,,,,,,
No Damage,9.178337097,3,2000,35.90087885,95403,,,,,,,
No Damage,30.99163055,6,1991,244.7744368,95403,,,,,,,
No Damage,,1,,13.32869927,,,,,,,,
No Damage,,3,1965,6.073996099,95403,,,,,,,
No Damage,,2,1965,3.606114647,95403,,,,,,,
No Damage,,1,1969,12.31094044,95403,,,,,,,
No Damage,7.253055096,6,1951,44.39903447,95404,,,,,,,
No Damage,20.6455307,6,1978,152.7391018,95404,,,,,,,
No Damage,,,1977,8.376128358,95403,,,,,,,
No Damage,15.72520828,5,2005,117.515688,95403,,,,,,,
No Damage,,3,1931,10.56122564,95403,,,,,,,
No Damage,,2,1993,13.16908202,95403,,,,,,,
No Damage,,1,1993,12.5076134,95403,,,,,,,
No Damage,,2,1984,43.63841975,95409,,,,,,,
No Damage,,6,1998,24.93823206,95403,,,,,,,
No Damage,8.984146118,2,1971,64.25051342,95403,,,,,,,
No Damage,,3,,8.057872702,,,,,,,,
No Damage,,,1986,6.919426901,95403,,,,,,,
No Damage,17.13137627,17,1980,107.949898,95404,,,,,,,
No Damage,,9,1974,9.831318999,95404,,,,,,,
No Damage,,6,1977,14.5672133,95404,,,,,,,
No Damage,,11,1973,11.39454465,95404,,,,,,,
No Damage,,1,1987,618.2744789,95404,,,,,,,
No Damage,,1,1959,12.76437622,95409,,,,,,,
No Damage,,1,1970,10.92541041,95409,,,,,,,
No Damage,,1,1991,22.21499984,95409,,,,,,,
No Damage,31.81398582,7,1990,81.0172147,95403,,,,,,,
No Damage,27.89215469,22,,58.99717234,,,,,,,,
No Damage,7.686080933,3,,87.21605733,94515,,,,,,,
No Damage,,,1942,376.3907593,94515,,,,,,,
No Damage,,,,14.0235041,,,,,,,,
No Damage,,,1983,15.45964635,95404,,,,,,,
No Damage,7.474599361,23,,16.49204543,,,,,,,,
No Damage,24.59552574,2,1928,80.42949031,94515,,,,,,,
No Damage,,3,1965,28.3601593,95409,,,,,,,
No Damage,,4,1960,55.82102675,95404,,,,,,,
No Damage,,5,1999,91.06628206,95404,,,,,,,
No Damage,,2,1998,15.17122542,95403,,,,,,,
No Damage,8.267633438,4,2007,144.3759703,95404,,,,,,,
No Damage,,5,2000,25.49263,95404,,,,,,,
No Damage,5.706778526,9,1978,117.2307194,95404,,,,,,,
No Damage,,1,1970,10.56122513,95409,,,,,,,
No Damage,,1,1965,7.857407535,95403,,,,,,,
No Damage,,6,1976,8.740327644,95403,,,,,,,
No Damage,,,,8.589364354,,,,,,,,
No Damage,,2,1976,13.66993743,95403,,,,,,,
No Damage,,1,1993,12.06501985,95403,,,,,,,
No Damage,38.20297623,9,,16.7864222,,,,,,,,
No Damage,,,1976,7.957082431,95403,,,,,,,
No Damage,,1,1961,3.511987939,95403,,,,,,,
No Damage,,3,1974,11.37634304,95404,,,,,,,
No Damage,,1,1996,9.33620968,95403,,,,,,,
No Damage,,1,1947,24.00054523,95404,,,,,,,
No Damage,,4,1985,31.73494055,95404,,,,,,,
No Damage,,2,1989,28.04188437,95403,,,,,,,
No Damage,,1,1991,10.01561275,95403,,,,,,,
No Damage,,5,1975,20.84443763,95404,,,,,,,
No Damage,,5,1973,10.59949183,95404,,,,,,,
No Damage,,,1991,7.729992907,95403,,,,,,,
No Damage,,2,,8.058534084,,,,,,,,
No Damage,,2,1975,13.74178538,95404,,,,,,,
No Damage,,3,2004,7.677125545,95403,,,,,,,
No Damage,0.863195062,2,1989,16.03205892,95403,,,,,,,
No Damage,,1,1988,7.013146651,95403,,,,,,,
No Damage,,,2005,12.88305023,95403,,,,,,,
No Damage,,1,1993,10.56123387,95403,,,,,,,
No Damage,,1,1965,3.606114647,95403,,,,,,,
No Damage,,,,14.12732473,,,,,,,,
No Damage,,1,1965,6.288613888,95403,,,,,,,
No Damage,,,1976,15.65974578,95403,,,,,,,
No Damage,,,1991,54.88475807,95403,,,,,,,
No Damage,,6,1983,37.40002646,95403,,,,,,,
No Damage,,3,1996,6.870739226,95403,,,,,,,
No Damage,,1,1965,11.53600325,95403,,,,,,,
No Damage,,3,1990,12.30614079,95403,,,,,,,
No Damage,,1,1990,13.74089665,95403,,,,,,,
No Damage,,2,1955,42.2449208,95403,,,,,,,
No Damage,9.610678673,5,2002,49.62702307,95403,,,,,,,
No Damage,8.05934906,5,1975,33.25448595,95403,,,,,,,
No Damage,,2,1989,18.93736859,95403,,,,,,,
No Damage,,2,1989,13.86906348,95403,,,,,,,
No Damage,,2,1989,11.65377277,95403,,,,,,,
No Damage,7.635771275,33,1941,128.9698272,94515,,,,,,,
No Damage,11.08592319,4,2007,5.274901459,95403,,,,,,,
No Damage,9.327689171,8,,71.57465911,,,,,,,,
No Damage,,6,1977,18.93734673,95403,,,,,,,
No Damage,33.4384079,8,2007,13.05429475,95403,,,,,,,
No Damage,33.14937973,17,1996,36.56519138,94515,,,,,,,
No Damage,12.20531273,3,2005,193.5880376,95403,,,,,,,
No Damage,,2,1990,62.99701598,95404,,,,,,,
No Damage,39.21811295,7,1977,467.248421,95404,,,,,,,
No Damage,9.287668228,6,2000,178.9280069,95404,,,,,,,
No Damage,21.25297546,21,2010,282.6268511,95404,,,,,,,
No Damage,,2,1986,149.0264325,95409,,,,,,,
No Damage,,3,1973,13.1830184,95409,,,,,,,
No Damage,,1,1906,29.09717707,95409,,,,,,,
No Damage,,5,,28.77286226,,,,,,,,
No Damage,9.673723221,15,2006,22.36573325,95403,,,,,,,
No Damage,15.17130184,12,2001,127.9090101,95403,,,,,,,
No Damage,,1,1946,33.75602083,95403,,,,,,,
No Damage,6.213200569,12,1967,8.012153472,95404,,,,,,,
No Damage,,6,1995,10.53192908,95403,,,,,,,
No Damage,8.227640152,4,1965,116.1736861,95403,,,,,,,
No Damage,10.31484795,10,2007,44.06572306,95403,,,,,,,
No Damage,14.58255768,14,2005,597.0442968,95403,,,,,,,
No Damage,,1,,7.283607352,,,,,,,,
No Damage,,1,,8.30299215,,,,,,,,
No Damage,,1,1988,13.11048634,95403,,,,,,,
No Damage,,3,1973,10.78890012,95403,,,,,,,
No Damage,7.293416977,6,,66.18867217,95403,,,,,,,
No Damage,12.32128143,23,2000,249.4544665,94515,,,,,,,
No Damage,7.89691925,13,1975,185.9339229,95404,,,,,,,
No Damage,,13,1950,34.98863243,94515,,,,,,,
No Damage,,,1991,7.729993121,95403,,,,,,,
No Damage,21.01119041,8,2008,96.64619004,95404,,,,,,,
No Damage,,,1999,17.79977948,95403,,,,,,,
No Damage,,2,2000,45.90840364,95403,,,,,,,
No Damage,,2,1989,28.04188437,95403,,,,,,,
No Damage,,3,1992,10.02024267,95403,,,,,,,
No Damage,,2,1992,7.283616546,95403,,,,,,,
No Damage,,1,1999,8.338178022,95403,,,,,,,
No Damage,,2,1946,20.75828498,95409,,,,,,,
No Damage,,,1992,4.014638672,94515,,,,,,,
No Damage,,3,2005,151.6788811,95404,,,,,,,
No Damage,,5,1986,90.98154866,95404,,,,,,,
No Damage,,5,1985,51.74067953,95403,,,,,,,
No Damage,0.857632637,1,1954,12.33176575,95403,,,,,,,
No Damage,,3,1981,7.498195702,95403,,,,,,,
No Damage,,1,1988,8.762780954,95403,,,,,,,
No Damage,,4,1959,18.20900046,95404,,,,,,,
No Damage,,2,2001,62.99701598,95404,,,,,,,
No Damage,,7,2000,32.13925041,95404,,,,,,,
No Damage,23.6065197,26,1974,51.84290708,95403,,,,,,,
No Damage,,2,1907,46.36076936,95409,,,,,,,
No Damage,,1,1999,8.339244215,95409,,,,,,,
No Damage,,3,1963,45.64168371,95404,,,,,,,
No Damage,,2,1984,19.81810484,95409,,,,,,,
No Damage,,,1999,7.647781863,95403,,,,,,,
No Damage,,3,,77.3412494,,,,,,,,
No Damage,23.67706299,7,1958,41.0447234,95404,,,,,,,
No Damage,,4,1973,16.25672704,95404,,,,,,,
No Damage,,1,1973,25.1401452,95403,,,,,,,
No Damage,,5,,7.309035283,,,,,,,,
No Damage,,,,19.18277711,,,,,,,,
No Damage,,2,1992,8.894823539,95403,,,,,,,
No Damage,35.48561096,21,1957,264.8372889,95404,,,,,,,
No Damage,,2,1995,7.939448872,95403,,,,,,,
No Damage,,1,1998,18.48697483,95403,,,,,,,
No Damage,,1,,11.28822009,,,,,,,,
No Damage,,1,2004,2.514335935,95403,,,,,,,
No Damage,,5,1973,8.459777394,95404,,,,,,,
No Damage,,,1992,8.875408917,95403,,,,,,,
No Damage,,5,1954,69.08601831,95404,,,,,,,
No Damage,,1,1990,16.03274334,95403,,,,,,,
No Damage,9.513438225,9,1997,222.5630483,95403,,,,,,,
No Damage,,2,1989,13.45102749,95403,,,,,,,
No Damage,13.7382021,2,1974,45.1610766,94503,,,,,,,
No Damage,,2,1976,13.66993743,95403,,,,,,,
No Damage,,2,1991,10.92541107,95403,,,,,,,
No Damage,,1,1991,10.03470859,95403,,,,,,,
No Damage,,,1992,6.081499662,95403,,,,,,,
No Damage,14.17157364,3,2007,6.813434453,95403,,,,,,,
No Damage,,3,1965,9.224739932,95403,,,,,,,
No Damage,,3,1965,4.958638312,95403,,,,,,,
No Damage,,2,,8.353519812,,,,,,,,
No Damage,0.77208215,7,1987,8.876315561,95403,,,,,,,
No Damage,,,1999,6.191068312,95403,,,,,,,
No Damage,,2,1962,29.56699522,95403,,,,,,,
No Damage,,2,2005,16.89099259,95403,,,,,,,
No Damage,,,1994,12.31034213,95403,,,,,,,
No Damage,,2,1991,10.94251806,95403,,,,,,,
No Damage,9.847365379,4,,157.6566137,,,,,,,,
No Damage,,2,,5.180977413,,,,,,,,
No Damage,0.571770549,9,,83.58213649,,,,,,,,
No Damage,,2,1983,14.6014544,95403,,,,,,,
No Damage,9.817358971,22,2016,89.28994061,95404,,,,,,,
No Damage,,4,1973,12.92191988,95404,,,,,,,
No Damage,,1,1996,8.054648323,95403,,,,,,,
No Damage,,2,1976,14.79806873,95404,,,,,,,
No Damage,,,1999,5.826887963,95403,,,,,,,
No Damage,,2,2003,74.68357516,95404,,,,,,,
No Damage,,7,2001,20.30600728,95404,,,,,,,
No Damage,,6,2001,27.53925008,95404,,,,,,,
No Damage,,3,1997,16.7522864,95403,,,,,,,
No Damage,,1,1984,13.11050749,95403,,,,,,,
No Damage,,2,1993,13.74161416,95403,,,,,,,
No Damage,,,1999,9.832868692,95403,,,,,,,
No Damage,7.592806816,4,1977,9.468685641,95403,,,,,,,
No Damage,,4,1988,31.73494055,95404,,,,,,,
No Damage,,1,,8.353519812,,,,,,,,
No Damage,,3,1992,11.87243657,95403,,,,,,,
No Damage,,6,2000,44.89823859,95404,,,,,,,
No Damage,40.91473007,13,1977,69.65799013,95404,,,,,,,
No Damage,23.05484009,9,1956,102.9597214,95404,,,,,,,
No Damage,,6,1973,9.802439435,95404,,,,,,,
No Damage,,,1994,12.31034213,95403,,,,,,,
No Damage,,1,1987,21.12245624,95403,,,,,,,
No Damage,,2,1986,163.5169494,95404,,,,,,,
No Damage,,3,2001,11.40423315,95404,,,,,,,
No Damage,,6,,21.11345896,,,,,,,,
No Damage,36.15168381,20,1976,120.7002863,95404,,,,,,,
No Damage,32.78056717,25,,736.9571551,,,,,,,,
No Damage,0.873683095,1,1963,17.51588229,95403,,,,,,,
No Damage,,5,1974,57.10296477,95404,,,,,,,
No Damage,38.99620056,5,1978,23.76574671,95404,,,,,,,
No Damage,,8,1959,10.35259675,95403,,,,,,,
No Damage,7.119478226,8,,80.96949241,95403,,,,,,,
No Damage,,3,,22.24108882,,,,,,,,
No Damage,8.626086235,13,1999,55.93144324,95404,,,,,,,
No Damage,,,1932,41.32946524,95403,,,,,,,
No Damage,,2,1952,23.31457385,95403,,,,,,,
No Damage,,2,1989,7.72921982,95403,,,,,,,
No Damage,8.842500687,13,1958,21.04716598,95403,,,,,,,
No Damage,,6,1989,8.36655379,95403,,,,,,,
No Damage,,1,1965,12.24907901,95403,,,,,,,
No Damage,,1,,7.325641333,,,,,,,,
No Damage,,1,,10.30734489,,,,,,,,
No Damage,,,,6.171955486,,,,,,,,
No Damage,,,1965,30.9225286,95404,,,,,,,
No Damage,,1,1991,6.629457282,95403,,,,,,,
No Damage,,1,1966,34.33987493,95404,,,,,,,
No Damage,,1,1987,68.1658194,95409,,,,,,,
No Damage,,2,1964,55.83099177,95404,,,,,,,
No Damage,,6,2000,19.38529799,95404,,,,,,,
No Damage,,16,,337.4359102,,,,,,,,
No Damage,,3,2004,32.19779186,95404,,,,,,,
No Damage,,2,1988,4.510701412,95409,,,,,,,
No Damage,,3,1988,92.29427354,95404,,,,,,,
No Damage,,,1991,4.018159653,95403,,,,,,,
No Damage,,,1991,8.692819465,95403,,,,,,,
No Damage,,1,1991,4.376663522,95403,,,,,,,
No Damage,,8,1986,6.678294432,95403,,,,,,,
No Damage,36.1271286,7,,0,,,,,,,,
No Damage,,6,1986,8.969391605,95403,,,,,,,
No Damage,,12,1987,10.90882856,95403,,,,,,,
No Damage,,2,1994,7.283607668,95403,,,,,,,
No Damage,,1,1991,4.376663522,95403,,,,,,,
No Damage,,7,1963,11.70666286,95403,,,,,,,
No Damage,,7,1964,3.591146223,95403,,,,,,,
No Damage,,1,2002,4.40036981,95403,,,,,,,
No Damage,,6,1974,28.45545645,95403,,,,,,,
No Damage,0.909524441,8,1988,4.945801362,95403,,,,,,,
No Damage,,4,2000,7.978047492,95403,,,,,,,
No Damage,,6,1958,9.882872102,94503,,,,,,,
No Damage,9.232539177,2,2012,11.37872291,95403,,,,,,,
No Damage,,2,1995,6.93156915,95403,,,,,,,
No Damage,,2,1986,3.510124443,95403,,,,,,,
No Damage,,1,1994,5.499523949,95403,,,,,,,
No Damage,,2,1986,3.265106097,95403,,,,,,,
No Damage,,,1998,5.989483581,95403,,,,,,,
No Damage,,,2000,6.596267592,95403,,,,,,,
No Damage,,6,,7.63907424,,,,,,,,
No Damage,7.035576344,12,1958,11.79578398,95403,,,,,,,
No Damage,,10,1977,28.93625913,94558,,,,,,,
No Damage,9.411766052,16,1967,67.54406877,95403,,,,,,,
No Damage,,3,1963,15.79115105,95403,,,,,,,
No Damage,,7,1986,10.03127967,94558,,,,,,,
No Damage,8.587443352,8,1987,12.08542654,95403,,,,,,,
No Damage,,,1994,8.053434984,95403,,,,,,,
No Damage,,10,1986,16.59942084,95403,,,,,,,
No Damage,,,1989,4.098605982,95403,,,,,,,
No Damage,,1,1991,7.109216191,95403,,,,,,,
No Damage,,1,1992,9.02447215,95403,,,,,,,
No Damage,10.37537479,5,1951,214.802195,95403,,,,,,,
No Damage,,4,1988,18.19933754,95403,,,,,,,
No Damage,,4,1986,5.242026689,95403,,,,,,,
No Damage,,6,1986,11.66430369,95403,,,,,,,
No Damage,,1,1991,19.05625479,95403,,,,,,,
No Damage,,8,,1.407356652,,,,,,,,
No Damage,,1,1991,9.9839706,95403,,,,,,,
No Damage,,,1991,12.40942805,95403,,,,,,,
No Damage,,,1988,6.206424524,95403,,,,,,,
No Damage,,,1996,7.801897727,95403,,,,,,,
No Damage,,5,,17.36523124,,,,,,,,
No Damage,,3,1964,7.978814039,95403,,,,,,,
No Damage,4.666847229,12,1982,287.418646,94515,,,,,,,
No Damage,,,1997,20.83379132,95404,,,,,,,
No Damage,,3,1989,19.43695409,95404,,,,,,,
No Damage,16.6673851,16,2003,49.96351792,95404,,,,,,,
No Damage,20.30083656,9,2012,80.06937876,95404,,,,,,,
No Damage,,5,1991,129.787506,95404,,,,,,,
No Damage,32.06044006,16,1995,56.56013929,95404,,,,,,,
No Damage,,1,2000,7.027377413,95403,,,,,,,
No Damage,,4,1978,49.52632837,95403,,,,,,,
No Damage,,,1979,11.48574047,95403,,,,,,,
No Damage,,1,1979,7.154614653,95403,,,,,,,
No Damage,,2,1995,9.840025436,95403,,,,,,,
No Damage,,4,1986,2.086881308,95403,,,,,,,
No Damage,,4,1983,21.77877991,95403,,,,,,,
No Damage,,7,1989,35.18640357,95403,,,,,,,
No Damage,,3,1998,22.26574329,95403,,,,,,,
No Damage,6.287240505,1,2012,10.43836754,95403,,,,,,,
No Damage,,13,1987,7.537026279,95403,,,,,,,
No Damage,,8,1985,8.300836417,95403,,,,,,,
No Damage,,,,21.2366587,,,,,,,,
No Damage,,,1959,32.41204571,95403,,,,,,,
No Damage,,,2006,80.02354379,95403,,,,,,,
No Damage,9.144740105,13,1964,49.513169,95403,,,,,,,
No Damage,,3,1968,102.8743443,95403,,,,,,,
No Damage,,1,1994,5.036978508,95403,,,,,,,
No Damage,,5,1947,13.32534851,95403,,,,,,,
No Damage,,12,1987,11.98007621,95403,,,,,,,
No Damage,,10,1965,547.8049456,95448,,,,,,,
No Damage,,2,1990,2.379276962,95403,,,,,,,
No Damage,9.37297821,2,2002,43.79124414,95403,,,,,,,
No Damage,,4,1975,95.31754315,95403,,,,,,,
No Damage,,3,1976,34.27529152,95403,,,,,,,
No Damage,,,1986,4.045001489,95403,,,,,,,
No Damage,,2,1997,5.10395388,95403,,,,,,,
No Damage,,10,1990,2.379276962,94558,,,,,,,
No Damage,,5,1997,6.199649895,95403,,,,,,,
No Damage,,1,1990,4.609716803,95403,,,,,,,
No Damage,,,1962,13.01754427,95404,,,,,,,
No Damage,,1,1972,11.23627731,95404,,,,,,,
No Damage,,,1971,4.37204944,95403,,,,,,,
No Damage,,1,1979,3.83352236,95403,,,,,,,
No Damage,8.553195953,6,1975,10.8836988,95403,,,,,,,
No Damage,,1,,13.11861126,,,,,,,,
No Damage,9.504273415,6,1986,12.47653324,95403,,,,,,,
No Damage,,5,1988,15.80570362,95403,,,,,,,
No Damage,,10,,34.18859422,,,,,,,,
No Damage,,12,1960,12.64761195,95403,,,,,,,
No Damage,,5,1986,4.396172941,95403,,,,,,,
No Damage,,6,1986,4.380929292,95403,,,,,,,
No Damage,,6,1986,8.022261914,95403,,,,,,,
No Damage,7.836519718,4,1965,10.85330002,94503,,,,,,,
No Damage,,11,1959,22.05147036,94503,,,,,,,
No Damage,0.982652783,12,1968,7.154144672,95403,,,,,,,
No Damage,,1,1986,3.981237784,95403,,,,,,,
No Damage,0.687190652,7,1967,15.85290238,95403,,,,,,,
No Damage,,6,1986,10.0663803,95403,,,,,,,
No Damage,,4,1986,0.082665722,95403,,,,,,,
No Damage,,5,1986,8.751137005,95403,,,,,,,
No Damage,,2,1994,7.941909088,95403,,,,,,,
No Damage,8.738666534,1,2012,5.572185816,95403,,,,,,,
No Damage,,5,1986,5.205697576,95403,,,,,,,
No Damage,,,1994,12.30531121,95403,,,,,,,
No Damage,,2,1993,7.710458858,95403,,,,,,,
No Damage,,1,1995,6.526740081,95403,,,,,,,
No Damage,,6,1987,14.96542795,95403,,,,,,,
No Damage,,4,1986,14.63919426,95403,,,,,,,
No Damage,8.961751938,12,1957,15.79412067,94503,,,,,,,
No Damage,,1,1994,11.98217731,95403,,,,,,,
No Damage,,1,2001,4.092157445,95403,,,,,,,
No Damage,,1,1992,5.679863325,95403,,,,,,,
No Damage,,,1989,4.79459373,95403,,,,,,,
No Damage,,10,1966,7.94125837,95403,,,,,,,
No Damage,0.986841917,13,1967,8.460224629,94558,,,,,,,
No Damage,,7,2008,14.29154058,94503,,,,,,,
No Damage,,5,1963,18.67277351,95403,,,,,,,
No Damage,,4,1974,15.42181618,95403,,,,,,,
No Damage,0.723813832,10,1976,10.43041553,95403,,,,,,,
No Damage,9.406118393,12,1965,6.407523073,95403,,,,,,,
No Damage,,3,1986,4.502848408,95403,,,,,,,
No Damage,,,1991,9.408538929,95403,,,,,,,
No Damage,,2,1986,4.030233294,95403,,,,,,,
No Damage,,9,1962,10.41855486,94503,,,,,,,
No Damage,,5,1964,15.60733516,95403,,,,,,,
No Damage,1.569671154,3,1986,4.594962922,95403,,,,,,,
No Damage,,1,1995,10.14141971,95403,,,,,,,
No Damage,,4,1961,17.46186274,95403,,,,,,,
No Damage,,1,1993,7.837501293,95403,,,,,,,
No Damage,,3,1993,3.705914394,95403,,,,,,,
No Damage,,4,1986,4.600332055,95403,,,,,,,
No Damage,,,1991,20.28927492,95403,,,,,,,
No Damage,,,1960,18.62811721,95403,,,,,,,
No Damage,,1,1961,8.801661575,95403,,,,,,,
No Damage,,2,1980,35.45869792,94558,,,,,,,
No Damage,1.511798263,11,,7.882833037,,,,,,,,
No Damage,,1,1972,30.73494528,95403,,,,,,,
No Damage,,4,,12.23372047,,,,,,,,
No Damage,,1,1985,4.890341526,95403,,,,,,,
No Damage,,7,1986,14.75333013,95403,,,,,,,
No Damage,,6,2007,10.20758496,95403,,,,,,,
No Damage,,1,1997,6.961132159,95403,,,,,,,
No Damage,9.005797386,2,,17.08290657,,,,,,,,
No Damage,,4,1964,26.94897036,95403,,,,,,,
No Damage,,7,1986,7.353778841,95403,,,,,,,
No Damage,,1,2006,27.42623111,95403,,,,,,,
No Damage,,,1961,15.99464086,95403,,,,,,,
No Damage,,2,1962,14.57757833,95403,,,,,,,
No Damage,,1,1954,9.152971926,95403,,,,,,,
No Damage,,14,1964,9.820485748,95403,,,,,,,
No Damage,,1,,12.32079526,,,,,,,,
No Damage,,2,1979,12.25360139,95403,,,,,,,
No Damage,,,1939,13.43208534,95403,,,,,,,
No Damage,,,1970,5.731444707,95403,,,,,,,
No Damage,,18,1996,708.8327379,95404,,,,,,,
No Damage,,8,1962,30.95527135,95403,,,,,,,
No Damage,,1,1989,12.70618199,95403,,,,,,,
No Damage,9.421471596,17,1967,52.95682387,95403,,,,,,,
No Damage,24.26092339,6,1974,32.71341795,95404,,,,,,,
No Damage,,,1995,38.30841564,95404,,,,,,,
No Damage,,,1962,8.066061199,95404,,,,,,,
No Damage,,6,1976,9.824779413,95403,,,,,,,
No Damage,,2,1980,8.937784061,95403,,,,,,,
No Damage,,2,1973,4.276286229,95403,,,,,,,
No Damage,,,1971,12.61156531,95403,,,,,,,
No Damage,,1,1947,14.53126943,95404,,,,,,,
No Damage,,1,,12.82507317,,,,,,,,
No Damage,,1,1991,16.07085455,95403,,,,,,,
No Damage,,,1988,16.24183356,95403,,,,,,,
No Damage,15.92481613,2,2013,3.801951145,95403,,,,,,,
No Damage,,,,1.910070757,,,,,,,,
No Damage,10.71609402,7,1990,16.76203528,95404,,,,,,,
No Damage,,,1974,14.18288306,95403,,,,,,,
No Damage,,,1962,13.94783893,95404,,,,,,,
No Damage,,,2008,22.10053933,95404,,,,,,,
No Damage,7.226939201,15,1989,26.1159758,95404,,,,,,,
No Damage,,1,1988,19.98499696,95403,,,,,,,
No Damage,,5,1964,4.815567747,95404,,,,,,,
No Damage,,2,,5.38573426,,,,,,,,
No Damage,,7,1946,131.0806845,95404,,,,,,,
No Damage,5.715439796,4,2003,52.52455032,95404,,,,,,,
No Damage,16.05885124,13,1978,49.11048307,95404,,,,,,,
